2025-10-25 09:10:11,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Show me the upcoming events?,Youth Empowerment,"Hi Nisrine, I found 13 general events:

📌 Purchase of 21 ECCD School Plate (Education Support)
📝 To install various Early Childhood Care and Development (ECCD) School Plates among Day Care Centers of the Barangay for the Day Care Children and Parents to locate it easily.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1000.0

📌 MLBB (Sports)
📝 Mobile Legends Tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1

📌 Basketball (General)
📝 5v5 basketball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 2

📌 Volleyball (General)
📝 Mixed volleyball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3

📌 fdsfs (General)
📝 fds
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 19

📌 samok (General)
📝 samok
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 20

📌 skk (General)
📝 sdkkdf
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 21

📌 haaaaaaaaaa (General)
📝 haaa
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 22

📌 nfsidnjk (General)
📝 hbnjfdnk
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 23

📌 Seminar (General)
📝 dksfnd
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 24

📌 Opening Ceremony (Ceremony)
📝 Kickoff event for the annual sports week.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 25

────────────────────────────
📅 *Here are some upcoming general events from our database:*

📌 Basketball (General)
📝 5v5 basketball tournament
📅 August 28, 2025
📍 Covered Court

📌 Volleyball (General)
📝 Mixed volleyball tournament
📅 August 29, 2025
📍 Barangay Gym

📌 fdsfs (General)
📝 fds
📅 October 30, 2025
📍 dsa

📌 samok (General)
📝 samok
📅 October 23, 2025
📍 dsads

📌 skk (General)
📝 sdkkdf
📅 October 23, 2025
📍 ds

📌 haaaaaaaaaa (General)
📝 haaa
📅 November 13, 2025
📍 dsfsd

📌 nfsidnjk (General)
📝 hbnjfdnk
📅 November 5, 2025
📍 dsfd

📌 Seminar (General)
📝 dksfnd
📅 October 29, 2025
📍 dsamklsd",event
2025-10-25 09:10:31,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Events for me,out_of_scope_faq,"Sorry, I can only answer FAQS related to the SK Council in Barangay Buhangin and events related to your interest/s.

Try asking something like:
- What is the role of the sk council in barangay buhangin
- What are the office hours of the sk council
- What health and wellness projects are available for the youth",faq_filter
2025-10-25 09:10:52,ian@gmail.com,Vynce Ian Oani,events related to me,out_of_scope_faq,"Sorry, I can only answer FAQS related to the SK Council in Barangay Buhangin and events related to your interest/s.

Try asking something like:
- Can out-of-school youth join sk activities
- How can i contact the sk chairperson or sk officials
- Can working students or youth with jobs still join sk programs",faq_filter
2025-10-25 09:11:28,ian@gmail.com,Vynce Ian Oani,show upcoming events for me?,Youth Empowerment,"Hi Vynce, I found 13 general events:

📌 Purchase of 21 ECCD School Plate (Education Support)
📝 To install various Early Childhood Care and Development (ECCD) School Plates among Day Care Centers of the Barangay for the Day Care Children and Parents to locate it easily.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1000.0

📌 MLBB (Sports)
📝 Mobile Legends Tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1

📌 Basketball (General)
📝 5v5 basketball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 2

📌 Volleyball (General)
📝 Mixed volleyball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3

📌 fdsfs (General)
📝 fds
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 19

📌 samok (General)
📝 samok
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 20

📌 skk (General)
📝 sdkkdf
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 21

📌 haaaaaaaaaa (General)
📝 haaa
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 22

📌 nfsidnjk (General)
📝 hbnjfdnk
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 23

📌 Seminar (General)
📝 dksfnd
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 24

📌 Opening Ceremony (Ceremony)
📝 Kickoff event for the annual sports week.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 25

────────────────────────────
📅 *Here are some upcoming general events from our database:*

📌 Basketball (General)
📝 5v5 basketball tournament
📅 August 28, 2025
📍 Covered Court

📌 Volleyball (General)
📝 Mixed volleyball tournament
📅 August 29, 2025
📍 Barangay Gym

📌 fdsfs (General)
📝 fds
📅 October 30, 2025
📍 dsa

📌 samok (General)
📝 samok
📅 October 23, 2025
📍 dsads

📌 skk (General)
📝 sdkkdf
📅 October 23, 2025
📍 ds

📌 haaaaaaaaaa (General)
📝 haaa
📅 November 13, 2025
📍 dsfsd

📌 nfsidnjk (General)
📝 hbnjfdnk
📅 November 5, 2025
📍 dsfd

📌 Seminar (General)
📝 dksfnd
📅 October 29, 2025
📍 dsamklsd",event
2025-10-25 09:11:57,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Upcoming events for me,Youth Empowerment,"Hi Nisrine, I found 13 general events:

📌 Purchase of 21 ECCD School Plate (Education Support)
📝 To install various Early Childhood Care and Development (ECCD) School Plates among Day Care Centers of the Barangay for the Day Care Children and Parents to locate it easily.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1000.0

📌 MLBB (Sports)
📝 Mobile Legends Tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1

📌 Basketball (General)
📝 5v5 basketball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 2

📌 Volleyball (General)
📝 Mixed volleyball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3

📌 fdsfs (General)
📝 fds
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 19

📌 samok (General)
📝 samok
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 20

📌 skk (General)
📝 sdkkdf
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 21

📌 haaaaaaaaaa (General)
📝 haaa
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 22

📌 nfsidnjk (General)
📝 hbnjfdnk
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 23

📌 Seminar (General)
📝 dksfnd
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 24

📌 Opening Ceremony (Ceremony)
📝 Kickoff event for the annual sports week.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 25

────────────────────────────
📅 *Here are some upcoming general events from our database:*

📌 Basketball (General)
📝 5v5 basketball tournament
📅 August 28, 2025
📍 Covered Court

📌 Volleyball (General)
📝 Mixed volleyball tournament
📅 August 29, 2025
📍 Barangay Gym

📌 fdsfs (General)
📝 fds
📅 October 30, 2025
📍 dsa

📌 samok (General)
📝 samok
📅 October 23, 2025
📍 dsads

📌 skk (General)
📝 sdkkdf
📅 October 23, 2025
📍 ds

📌 haaaaaaaaaa (General)
📝 haaa
📅 November 13, 2025
📍 dsfsd

📌 nfsidnjk (General)
📝 hbnjfdnk
📅 November 5, 2025
📍 dsfd

📌 Seminar (General)
📝 dksfnd
📅 October 29, 2025
📍 dsamklsd",event
2025-10-25 09:14:37,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Hi,greeting,"Hi Nisrine, I’m Skonnect Chatbot — how can I help you today?",meta
2025-10-25 09:14:58,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,What is the role of the SK Council in Barangay Buhangin?,faq_typo_match,"Hi Nisrine, SK Council in Brgy. Buhangin is to plan, initiate, and implement PPAs (Programs, Projects, and Activities) that promote youth welfare and development, aim to empower the youth, and equip them with necessary skills and abilities for involvement in nation-building. You can ask me for details or other interests anytime.",faq
2025-10-25 09:15:14,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Who are the current SK officials in Brgy. Buhangin?,faq_typo_match,"Hi Nisrine, SK Chairman: RIZZA MAE BUSBOSO; SK Members: CRISTINA MAE VERZON, NORIEL R. CABAEL, ARA P. PABELONIA, LADY LEE P. BALIONG, JAY NITH M. TAN, MARK JAMES B. ASUMBRADO, JUDE FRITZ P. SALVALEON; SK Secretary: JOHN VINCENT P. CLOMA; SK Treasurer: JOY MAE E. PATALINGHOG. If that helps, tell me which one you want more details about.",faq
2025-10-25 09:15:35,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Upcoming events for me,Youth Empowerment,"Hi Nisrine, I found 13 general events:

📌 Purchase of 21 ECCD School Plate (Education Support)
📝 To install various Early Childhood Care and Development (ECCD) School Plates among Day Care Centers of the Barangay for the Day Care Children and Parents to locate it easily.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1000.0

📌 MLBB (Sports)
📝 Mobile Legends Tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1

📌 Basketball (General)
📝 5v5 basketball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 2

📌 Volleyball (General)
📝 Mixed volleyball tournament
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3

📌 fdsfs (General)
📝 fds
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 19

📌 samok (General)
📝 samok
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 20

📌 skk (General)
📝 sdkkdf
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 21

📌 haaaaaaaaaa (General)
📝 haaa
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 22

📌 nfsidnjk (General)
📝 hbnjfdnk
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 23

📌 Seminar (General)
📝 dksfnd
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 24

📌 Opening Ceremony (Ceremony)
📝 Kickoff event for the annual sports week.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 25

────────────────────────────
📅 *Here are some upcoming general events from our database:*

📌 Basketball (General)
📝 5v5 basketball tournament
📅 August 28, 2025
📍 Covered Court

📌 Volleyball (General)
📝 Mixed volleyball tournament
📅 August 29, 2025
📍 Barangay Gym

📌 fdsfs (General)
📝 fds
📅 October 30, 2025
📍 dsa

📌 samok (General)
📝 samok
📅 October 23, 2025
📍 dsads

📌 skk (General)
📝 sdkkdf
📅 October 23, 2025
📍 ds

📌 haaaaaaaaaa (General)
📝 haaa
📅 November 13, 2025
📍 dsfsd

📌 nfsidnjk (General)
📝 hbnjfdnk
📅 November 5, 2025
📍 dsfd

📌 Seminar (General)
📝 dksfnd
📅 October 29, 2025
📍 dsamklsd",event
2025-10-25 09:22:59,ian@gmail.com,Vynce Ian Oani,show me upcoming events?,Youth Empowerment,"Hi Vynce, I found 3 general events:

📌 Purchase of 21 ECCD School Plate (Education Support)
📝 To install various Early Childhood Care and Development (ECCD) School Plates among Day Care Centers of the Barangay for the Day Care Children and Parents to locate it easily.
🎯 Expected Result: The teachers, parents, pupils, and other stakeholders will recognize all of the Day Care centers of the Barangay.
📅 Implementation: Jun-25
👥 Responsible: SK Kagawad Noriel Cabael
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 09:43:04,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,What is the role of the SK Council in Barangay Buhangin?,faq_typo_match,"Hi Nisrine, The role of the SK Council in Barangay Buhangin is to plan, initiate, and implement PPAs (Programs, Projects, and Activities) that promote youth welfare and development, aim to empower the youth, and equip them with necessary skills and abilities for involvement in nation-building.",faq
2025-10-25 09:52:07,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Show me upcoming events related to Basketball?,Youth Empowerment,"Hi Nisrine, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: Youth staying away from bad vices including drugs. Healthy Youth Members.
📅 Implementation: 25-May
👥 Responsible: SK Kagawad Mark James Asumbrado
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 09:52:35,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Show me upcoming events related to ESports?,Youth Empowerment,"Hi Nisrine, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: Youth staying away from bad vices including drugs. Healthy Youth Members.
📅 Implementation: 25-May
👥 Responsible: SK Kagawad Mark James Asumbrado
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 09:52:44,nisrine.bacasmo@hcdc.edu.ph,Nisrine Bacasmo,Show me upcoming events related to ESports?,Youth Empowerment,"Hi Nisrine, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: Youth staying away from bad vices including drugs. Healthy Youth Members.
📅 Implementation: 25-May
👥 Responsible: SK Kagawad Mark James Asumbrado
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 14:50:56,ian@gmail.com,Vynce Ian Oani,Show me upcoming events related to Basketball?,Youth Empowerment,"Hi Vynce, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: Youth staying away from bad vices including drugs. Healthy Youth Members.
📅 Implementation: 25-May
👥 Responsible: SK Kagawad Mark James Asumbrado
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 15:02:48,ian@gmail.com,Vynce Ian Oani,Show me upcoming events related to Basketball?,Youth Empowerment,"Hi Vynce, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: Youth staying away from bad vices including drugs. Healthy Youth Members.
📅 Implementation: 25-May
👥 Responsible: SK Kagawad Mark James Asumbrado
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 15:06:58,ian@gmail.com,Vynce Ian Oani,Show me upcoming events related to Basketball?,Youth Empowerment,"Hi Vynce, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: Youth staying away from bad vices including drugs. Healthy Youth Members.
📅 Implementation: 25-May
👥 Responsible: SK Kagawad Mark James Asumbrado
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: Functional SK Officials of Buhangin Proper.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: To check and monitor SK Activities.
📅 Implementation: Janâ€“Dec 2025
👥 Responsible: SK Chairperson Rizza Mae Busboso
🔖 Reference: 1000.0",event
2025-10-25 15:22:43,ian@gmail.com,Vynce Ian Oani,registration fees for sk activities?,faq_typo_match,"Hi Vynce, Registration fees for SK activities?",faq
2025-10-25 15:22:48,ian@gmail.com,Vynce Ian Oani,yes,followup_generic,"Hi Vynce, Sure! What would you like to see next — upcoming events, announcements, SK programs, or details about KK membership?",faq
2025-10-25 15:23:29,ian@gmail.com,Vynce Ian Oani,announcements,faq_typo_match,"Hi Vynce, SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News & Updates - SK News ",faq
2025-10-25 15:24:06,ian@gmail.com,Vynce Ian Oani,Where is the SK office located in the barangay?,faq_typo_match,"Hi Vynce, SK office is located at Km. 6 San Francisco St. Brgy. Buhangin Proper, Davao City. You can ask me for details or other interests anytime.",faq
2025-10-25 15:24:26,ian@gmail.com,Vynce Ian Oani,"Are SK projects only for youth, or can the whole community benefit?",faq_typo_match,"Hi Vynce, PPAs are implemented and only intended for the youth. Additionally, we are also implementing PPAs that the whole Brgy Buhangin community can benefit from and enjoy. If that helps, tell me which one you want more details about.",faq
2025-10-25 15:24:39,ian@gmail.com,Vynce Ian Oani,What types of programs does the SK Council usually implement?,faq_typo_match,"Hi Vynce, SK Council usually implements programs aligned with the 10 centers of youth participation: Social Inclusion, Health, Agriculture, Active Citizenship, Peace Building and Security, Education, Environment, Economic Empowerment, Global Mobility and Governance",faq
2025-10-25 16:14:48,ian@gmail.com,Vynce Ian Oani,1+1,undetermined,"Hi Vynce, I couldn't understand that. Try asking me one of these:
- what is the role of the sk council in barangay buhangin?
- who are the current sk officials in brgy. buhangin?
- where is the sk office located in the barangay?
- what are the office hours of the sk council?
- how can i contact the sk chairperson or sk officials?",validation
